,id,nature,accounting_date,amount,product,mvt
70,6166558,Cr,2013-01-31,489140398.41,2533288,489140398.41
71,4734859,Cr,2017-06-05,82018028.96,2533288,82018028.96
72,6139261,Cr,2020-06-06,430155072.56,2533288,430155072.56
73,4574597,Cr,2018-04-26,459019373.5,2533288,459019373.5
74,8176382,Cr,2010-07-09,879537513.34,2533288,879537513.34
75,1289544,Dr,2018-09-26,803576355.27,2533288,-803576355.27
76,9998534,Dr,2011-07-10,332580335.2,2533288,-332580335.2
77,533741,Cr,2017-06-25,843952152.52,8613919,843952152.52
78,126290,Cr,2015-02-15,495342048.56,8613919,495342048.56
79,1668022,Cr,2014-09-08,172996749.32,8613919,172996749.32
80,4126088,Cr,2018-05-30,650114253.25,8613919,650114253.25
81,7380946,Cr,2017-02-02,635360050.21,8613919,635360050.21
82,398274,Dr,2010-07-23,24228498.73,8613919,-24228498.73
83,7816098,Cr,2020-03-08,872306686.62,8613919,872306686.62
84,4727795,Dr,2015-10-28,67831036.5,8613919,-67831036.5
85,3162673,Cr,2014-06-10,866695706.96,8613919,866695706.96
86,6205928,Cr,2014-02-11,529075522.23,8613919,529075522.23
87,3214240,Dr,2017-02-27,284787270.46,8613919,-284787270.46
88,7844308,Cr,2015-10-02,425845936.7,8613919,425845936.7
89,6176028,Cr,2018-06-14,964715232.57,8613919,964715232.57
90,9285199,Cr,2019-09-15,226462592.35,8613919,226462592.35
91,7269059,Cr,2010-12-02,523725587.87,8613919,523725587.87
92,4130980,Dr,2018-08-19,499861251.14,8613919,-499861251.14
93,6662070,Cr,2019-01-05,870871468.62,8613919,870871468.62
94,8964203,Cr,2016-12-19,324992419.23,8613919,324992419.23
95,399146,Cr,2020-11-25,58583782.88,8613919,58583782.88
96,6743082,Cr,2018-03-07,911850070.86,8613919,911850070.86
97,1351624,Cr,2019-12-02,128138546.55,8613919,128138546.55
98,2911162,Cr,2012-12-03,715672997.15,8613919,715672997.15
99,6953382,Cr,2010-12-31,780746415.36,8613919,780746415.36
100,534776,Dr,2010-11-10,982299029.48,1372741,-982299029.48
101,2152216,Cr,2019-01-19,287521247.68,1372741,287521247.68
102,402446,Dr,2014-07-11,179380380.49,1372741,-179380380.49
103,4052399,Dr,2011-01-07,440847752.68,1372741,-440847752.68
104,7825380,Cr,2011-02-16,472496653.64,1372741,472496653.64
105,1288030,Dr,2019-09-24,260069742.17,1372741,-260069742.17
106,9543644,Cr,2012-12-14,905725328.34,1372741,905725328.34
107,142268,Cr,2017-02-28,538278690.51,1372741,538278690.51
108,3267445,Cr,2018-02-11,996207468.41,1372741,996207468.41
109,6054770,Cr,2010-03-13,143685335.18,1372741,143685335.18
110,8632175,Cr,2014-11-08,587578499.12,1372741,587578499.12
111,4050340,Cr,2017-09-09,600344308.78,1372741,600344308.78
112,840397,Cr,2010-01-22,799577478.98,1372741,799577478.98
113,3617290,Cr,2013-12-24,256346156.1,1372741,256346156.1
114,1060212,Cr,2017-07-07,27226318.6,1372741,27226318.6
115,4918761,Cr,2014-01-14,690925705.62,1372741,690925705.62
116,698103,Cr,2012-06-07,76001285.9,1372741,76001285.9
117,8839963,Cr,2020-06-26,290666805.76,1372741,290666805.76
118,7013492,Cr,2018-09-29,532899266.58,1372741,532899266.58
119,8629189,Cr,2014-06-28,553886421.17,1372741,553886421.17
120,7110704,Cr,2014-11-29,4646416.21,1372741,4646416.21
121,4306929,Cr,2015-01-13,464365643.13,1372741,464365643.13
122,8221155,Cr,2020-10-08,488263721.34,1372741,488263721.34
123,1926531,Cr,2013-04-02,599585430.76,1372741,599585430.76
124,1168959,Dr,2014-12-18,6830097.1,1372741,-6830097.1
125,4069199,Cr,2016-11-23,584220558.94,1372741,584220558.94
126,8030330,Cr,2019-12-17,36669008.79,1372741,36669008.79
127,4798793,Cr,2015-11-12,61933024.62,1372741,61933024.62
128,4273774,Cr,2010-02-09,217556607.32,1372741,217556607.32
129,6184812,Cr,2011-09-13,524913404.39,1372741,524913404.39
130,3722348,Cr,2016-06-03,186689505.1,1372741,186689505.1
131,9425308,Cr,2015-01-25,285225918.95,1372741,285225918.95
132,3409515,Dr,2019-01-19,494047402.46,1372741,-494047402.46
133,9092357,Cr,2016-06-10,872050912.4,1372741,872050912.4
134,9105291,Cr,2011-12-03,479596835.93,1372741,479596835.93
135,4474872,Cr,2018-08-06,573548459.44,1372741,573548459.44
136,107355,Cr,2012-08-25,258540807.28,1372741,258540807.28
137,3103996,Cr,2016-06-24,673143023.76,1372741,673143023.76
138,7541194,Cr,2014-07-24,454681357.56,1372741,454681357.56
139,5787850,Cr,2019-01-10,133091574.5,1372741,133091574.5
140,1536241,Cr,2020-09-17,690418827.14,1372741,690418827.14
141,9524776,Cr,2017-06-10,389173719.29,1372741,389173719.29
142,7959220,Cr,2016-08-29,669951524.55,1372741,669951524.55
143,2410521,Dr,2017-03-21,757733907.72,1372741,-757733907.72
144,7010932,Cr,2013-03-16,691505515.51,1372741,691505515.51
145,239351,Cr,2016-03-18,42210198.5,1372741,42210198.5
146,3387305,Cr,2014-04-25,624067152.62,1372741,624067152.62
147,2412833,Cr,2018-11-06,762835462.58,1372741,762835462.58
148,1514537,Cr,2015-03-14,954128299.4,1372741,954128299.4
149,3153348,Cr,2014-04-13,418991732.37,1372741,418991732.37
150,2019849,Cr,2018-07-27,90519987.7,1372741,90519987.7
151,4150571,Cr,2020-08-03,582689491.2,1372741,582689491.2
152,3183767,Cr,2020-07-08,64846901.12,1372741,64846901.12
153,6073145,Cr,2013-04-05,921193964.56,1372741,921193964.56
154,6575037,Cr,2015-04-12,769488751.79,1372741,769488751.79
155,5133058,Cr,2020-01-31,844333693.8,1372741,844333693.8
156,3176852,Cr,2020-02-28,386541767.4,1372741,386541767.4
157,7426529,Cr,2012-02-06,922717931.41,1372741,922717931.41
158,996610,Cr,2011-09-10,685091501.23,1372741,685091501.23
159,4840932,Dr,2017-12-22,178679546.74,1372741,-178679546.74
160,8781916,Cr,2011-09-03,581382564.4,1372741,581382564.4
161,5110113,Dr,2018-09-18,7323713.16,1372741,-7323713.16
162,9691227,Cr,2016-03-29,54478355.9,1372741,54478355.9
163,2563986,Cr,2013-12-29,314875876.51,1372741,314875876.51
164,3201390,Cr,2012-06-14,846380001.93,1372741,846380001.93
165,6712590,Cr,2012-08-14,754036614.38,1372741,754036614.38
166,6324495,Cr,2015-09-26,430027182.52,1372741,430027182.52
167,1178374,Cr,2020-09-17,265695821.4,1372741,265695821.4
168,7523400,Cr,2012-07-18,40022818.74,1372741,40022818.74
169,9436240,Cr,2011-08-08,866342388.27,1372741,866342388.27
170,1881885,Cr,2018-02-04,50792643.35,1372741,50792643.35
171,3859036,Cr,2018-07-15,636474651.7,1372741,636474651.7
172,4654432,Cr,2011-12-23,292615684.82,1372741,292615684.82
173,8507218,Cr,2011-03-10,647997231.24,1372741,647997231.24
174,8668775,Dr,2017-08-17,946002419.5,1372741,-946002419.5
175,3580108,Cr,2019-01-12,320619499.51,6643427,320619499.51
176,8950030,Cr,2020-12-11,105768180.54,6643427,105768180.54
177,1862527,Cr,2016-12-23,146931797.42,6643427,146931797.42
178,7172275,Cr,2011-06-03,947559210.36,6643427,947559210.36
179,2409913,Cr,2011-04-04,394046550.37,6643427,394046550.37
180,8943247,Cr,2018-05-28,500736069.87,6643427,500736069.87
181,2621720,Cr,2015-12-14,122132290.76,6643427,122132290.76
182,8680638,Cr,2011-10-02,610289678.41,6643427,610289678.41
183,9283123,Cr,2013-02-21,376338058.67,6643427,376338058.67
184,8186294,Cr,2012-04-28,684393772.66,6643427,684393772.66
185,9185473,Cr,2020-06-10,572267646.1,6643427,572267646.1
186,9159457,Cr,2016-07-23,442481892.94,6643427,442481892.94
187,2171913,Cr,2010-02-04,438126533.14,6643427,438126533.14
188,8962710,Cr,2017-03-01,204710040.94,6643427,204710040.94
189,9894490,Cr,2013-06-05,635741698.87,6191417,635741698.87
190,5442915,Cr,2017-06-29,267137878.34,6191417,267137878.34
191,3887847,Cr,2012-03-24,654981600.76,6191417,654981600.76
192,5402881,Dr,2020-12-20,416193244.75,6191417,-416193244.75
193,1931164,Cr,2017-04-11,125973872.85,6191417,125973872.85
194,3499087,Cr,2013-01-16,135091910.66,6191417,135091910.66
195,8198492,Cr,2010-02-26,82155953.9,6191417,82155953.9
196,6124723,Cr,2019-11-19,60521358.39,6191417,60521358.39
197,9449781,Cr,2011-06-29,861263592.84,6191417,861263592.84
198,2766460,Cr,2012-12-04,116052196.81,6191417,116052196.81
199,7410690,Cr,2019-10-29,993309091.65,6191417,993309091.65
200,6788207,Cr,2010-08-13,318861323.92,6191417,318861323.92
201,6986352,Cr,2016-04-14,595378166.49,6191417,595378166.49
202,3347838,Cr,2013-12-18,5049531.76,6191417,5049531.76
203,1949604,Cr,2014-02-17,685528214.83,6191417,685528214.83
204,2986606,Cr,2015-06-11,982690515.6,6191417,982690515.6
205,7065524,Cr,2014-10-09,306874469.54,6191417,306874469.54
206,4894097,Cr,2019-03-02,20472050.89,6191417,20472050.89
207,663337,Cr,2015-02-01,617985904.1,6191417,617985904.1
208,5425727,Cr,2010-01-26,917492350.35,6191417,917492350.35
209,6083838,Dr,2018-10-31,737135646.9,6191417,-737135646.9
210,9275236,Dr,2019-06-05,419948469.22,6191417,-419948469.22
211,1721183,Cr,2018-09-26,614052007.3,6191417,614052007.3
212,6026352,Cr,2019-11-11,422105232.4,6191417,422105232.4
213,8216337,Cr,2014-02-24,141720413.85,6191417,141720413.85
214,4362602,Cr,2010-09-25,754929619.54,6191417,754929619.54
215,6509555,Cr,2014-04-18,194988174.24,6191417,194988174.24
216,7437607,Cr,2012-03-02,812758562.56,6191417,812758562.56
217,5314504,Cr,2014-02-06,475628860.12,6191417,475628860.12
218,5663309,Dr,2019-02-19,612849986.35,6191417,-612849986.35
219,141160,Cr,2015-08-03,302817361.91,6191417,302817361.91
220,6249411,Cr,2015-11-15,389384385.4,6191417,389384385.4
221,4320594,Cr,2010-08-22,74490589.98,6191417,74490589.98
222,7709591,Cr,2020-10-28,495605149.43,6191417,495605149.43
223,6798500,Cr,2016-05-21,503771412.79,6191417,503771412.79
224,5256377,Cr,2014-08-22,769068013.32,6191417,769068013.32
225,2400181,Cr,2019-05-03,769933796.35,6191417,769933796.35
226,6237252,Cr,2010-12-27,150824836.81,6191417,150824836.81
227,8536253,Cr,2010-01-18,522713532.34,6191417,522713532.34
228,3872366,Cr,2014-12-31,310499122.8,6191417,310499122.8
229,2694751,Cr,2013-01-13,655597677.33,6191417,655597677.33
230,9278725,Cr,2018-01-05,625817514.55,6191417,625817514.55
231,2610727,Cr,2016-08-21,37381263.58,6191417,37381263.58
232,602629,Cr,2017-12-17,981293089.83,6191417,981293089.83
233,5489682,Cr,2015-05-18,945528389.35,6191417,945528389.35
234,3682399,Cr,2012-06-14,35415106.84,6191417,35415106.84
235,817354,Dr,2014-02-12,189066830.45,6191417,-189066830.45
236,6914377,Cr,2010-09-11,720570502.73,6191417,720570502.73
237,5697769,Cr,2015-04-27,534762408.71,6191417,534762408.71
238,9699123,Cr,2020-09-23,286214735.72,6191417,286214735.72
239,874202,Dr,2016-10-30,915636887.55,6191417,-915636887.55
240,1282909,Cr,2017-01-02,355482594.53,6191417,355482594.53
241,6695771,Cr,2020-12-14,711800526.97,6191417,711800526.97
242,6655017,Cr,2012-10-26,675976613.3,6191417,675976613.3
243,5955715,Cr,2018-02-02,153743103.46,6191417,153743103.46
244,1706164,Cr,2017-08-19,473975508.68,6191417,473975508.68
245,6961936,Cr,2015-03-13,311250396.2,6191417,311250396.2
246,1653988,Cr,2011-06-19,938273872.31,6191417,938273872.31
247,8793608,Cr,2019-10-27,484602126.72,6191417,484602126.72
248,6430662,Dr,2020-03-24,138662583.52,6191417,-138662583.52
249,6970266,Cr,2016-09-26,469781621.46,6191417,469781621.46
250,6309336,Cr,2020-04-19,59384356.47,6191417,59384356.47
251,7836177,Cr,2018-07-29,605403240.78,6191417,605403240.78
252,1422822,Dr,2019-11-21,222870028.87,6191417,-222870028.87
253,9619357,Cr,2016-11-10,169567813.72,6191417,169567813.72
254,7880214,Dr,2018-10-24,751268130.33,6191417,-751268130.33
255,4522319,Cr,2012-04-29,352892644.45,6191417,352892644.45
256,7856406,Cr,2013-07-15,933937426.5,6191417,933937426.5
257,7039363,Cr,2019-05-05,447421760.11,6191417,447421760.11
258,9585569,Cr,2019-05-03,41681239.9,6191417,41681239.9
259,5700118,Cr,2020-04-20,282401964.31,5121771,282401964.31
260,6018486,Cr,2012-03-11,954747799.94,5121771,954747799.94
261,3426362,Cr,2016-01-31,132454735.11,5121771,132454735.11
262,6615476,Cr,2014-02-10,177881990.17,5121771,177881990.17
263,3857255,Cr,2012-10-18,476872918.73,5121771,476872918.73
264,3566411,Cr,2015-04-17,173834875.21,5121771,173834875.21
265,1469567,Cr,2010-03-07,26919760.33,5121771,26919760.33
266,6542964,Cr,2015-04-02,685879212.16,5121771,685879212.16
267,8285195,Cr,2014-09-10,314202549.2,5121771,314202549.2
268,2632490,Cr,2016-06-22,248087656.63,5121771,248087656.63
269,8396038,Cr,2014-05-09,421149010.13,5121771,421149010.13
270,4192955,Cr,2013-02-12,869038853.55,5121771,869038853.55
271,1138898,Cr,2013-09-27,983886938.96,5121771,983886938.96
272,9009178,Cr,2017-05-18,825119442.58,5121771,825119442.58
273,4159599,Cr,2012-11-25,30572836.8,5121771,30572836.8
274,8934030,Cr,2015-03-11,314647608.1,5121771,314647608.1
275,4564237,Cr,2016-04-28,202484159.91,5121771,202484159.91
276,6343617,Cr,2010-12-24,56182279.39,5121771,56182279.39
277,8931450,Cr,2020-06-12,154830273.11,5121771,154830273.11
278,9356833,Dr,2011-06-25,644319020.44,5121771,-644319020.44
279,5000619,Cr,2020-01-22,922034682.23,5121771,922034682.23
280,505248,Cr,2011-05-26,709769794.48,5121771,709769794.48
281,4920134,Cr,2018-11-20,120157959.78,5121771,120157959.78
282,7154273,Cr,2016-02-24,891381640.1,5121771,891381640.1
283,1728664,Cr,2017-03-08,383007414.66,5121771,383007414.66
284,6000288,Dr,2013-12-24,651539454.92,5121771,-651539454.92
285,7322075,Cr,2013-09-23,312703211.43,5121771,312703211.43
286,9259567,Cr,2017-05-08,388576665.29,5121771,388576665.29
287,2036048,Cr,2010-01-23,458815229.2,5121771,458815229.2
288,3733660,Cr,2017-09-27,117900524.78,5121771,117900524.78
289,1349526,Cr,2010-04-16,987894352.68,5121771,987894352.68
290,2311598,Cr,2012-01-12,229827557.72,5121771,229827557.72
291,6428958,Cr,2015-05-29,736362302.12,5121771,736362302.12
292,2912097,Cr,2012-07-08,585087512.18,6159391,585087512.18
293,4482609,Cr,2017-04-16,724662593.46,6159391,724662593.46
294,2823226,Cr,2012-09-07,770212218.5,6159391,770212218.5
295,3213872,Cr,2012-05-13,686004033.75,6159391,686004033.75
296,1903093,Cr,2017-06-02,656152863.2,6159391,656152863.2
297,906509,Cr,2019-11-19,463107950.42,6159391,463107950.42
298,5265875,Cr,2012-04-24,332797713.25,6159391,332797713.25
299,4559083,Cr,2020-06-29,782897682.45,6159391,782897682.45
300,2197940,Cr,2011-05-11,142564138.47,6159391,142564138.47
301,5475306,Cr,2010-01-24,826505838.5,6159391,826505838.5
302,2995386,Cr,2011-12-18,674500813.9,6159391,674500813.9
303,228190,Cr,2013-04-18,200111068.3,6159391,200111068.3
304,5190337,Cr,2011-10-21,471805094.63,6159391,471805094.63
305,6143409,Cr,2019-05-11,723700762.55,6159391,723700762.55
306,1338832,Dr,2012-02-15,766777404.5,6159391,-766777404.5
307,5637688,Cr,2013-10-24,626924053.85,6159391,626924053.85
308,1672700,Cr,2011-04-12,310026188.53,6159391,310026188.53
309,6465320,Cr,2020-11-25,783699349.4,6159391,783699349.4
310,4964204,Cr,2010-03-13,400228295.66,6159391,400228295.66
311,1813961,Cr,2020-09-26,933086425.79,6159391,933086425.79
312,3945686,Cr,2013-09-23,12284187.28,6159391,12284187.28
313,8456401,Cr,2010-05-25,978810673.49,6159391,978810673.49
314,4108728,Cr,2014-10-28,595985041.36,6159391,595985041.36
315,4562383,Cr,2019-11-03,738489936.87,6159391,738489936.87
316,7083848,Cr,2016-05-14,153486262.1,6159391,153486262.1
317,4656035,Dr,2016-07-10,639190523.75,6159391,-639190523.75
318,7052306,Cr,2014-06-06,521286182.87,6159391,521286182.87
319,6614479,Dr,2013-05-04,171939097.77,6159391,-171939097.77
320,3481531,Cr,2013-12-15,722384798.3,6159391,722384798.3
321,3422201,Cr,2016-11-09,779921223.28,6159391,779921223.28
322,8323567,Dr,2019-06-10,13097323.3,6159391,-13097323.3
323,7737447,Cr,2010-01-24,993151973.67,6159391,993151973.67
324,7002509,Cr,2014-06-27,133604069.32,6159391,133604069.32
325,3005950,Cr,2019-07-10,786959313.78,6159391,786959313.78
326,296330,Cr,2018-07-03,877734073.31,6159391,877734073.31
327,1123822,Cr,2013-10-12,657925607.57,6159391,657925607.57
328,9812443,Cr,2019-07-30,145496204.93,6159391,145496204.93
329,9238763,Dr,2016-07-19,515844293.38,6159391,-515844293.38
330,6413576,Cr,2013-11-05,175921422.56,6159391,175921422.56
331,1985112,Cr,2019-02-26,62869422.1,6159391,62869422.1
332,5192558,Cr,2020-07-31,62795012.74,6159391,62795012.74
333,8193325,Cr,2019-10-08,717636227.33,6159391,717636227.33
334,7087615,Cr,2018-09-18,310037523.5,6159391,310037523.5
335,4268945,Cr,2012-12-27,433527480.2,6159391,433527480.2
336,895743,Cr,2010-04-08,314308623.59,6159391,314308623.59
337,3442741,Cr,2014-05-18,871851768.66,6159391,871851768.66
338,7541620,Cr,2013-02-06,686403967.1,6159391,686403967.1
339,2456357,Cr,2016-01-18,413737536.88,6159391,413737536.88
340,4592120,Cr,2019-12-13,470664665.4,6159391,470664665.4
341,815779,Dr,2012-09-22,89951984.66,6159391,-89951984.66
342,8649548,Dr,2018-09-01,471705531.48,6159391,-471705531.48
343,9862515,Cr,2014-03-17,616504306.14,6159391,616504306.14
344,7744718,Cr,2012-08-25,32141010.75,6159391,32141010.75
345,1247772,Cr,2014-10-16,946040887.89,6159391,946040887.89
346,3581467,Cr,2014-05-30,946089071.4,6159391,946089071.4
347,4160390,Dr,2012-05-26,67470901.32,6159391,-67470901.32
348,895127,Cr,2012-02-19,377891262.65,6159391,377891262.65
349,4432729,Cr,2012-06-24,998990336.3,6159391,998990336.3
350,6218879,Cr,2014-12-29,187911051.13,6159391,187911051.13
351,6450835,Cr,2014-09-17,469964339.4,6159391,469964339.4
352,2056624,Cr,2020-03-31,171644969.9,6159391,171644969.9
353,7256707,Cr,2020-11-07,299460851.48,6159391,299460851.48
354,9680729,Cr,2019-03-01,585571672.76,6159391,585571672.76
355,1033445,Cr,2011-04-24,547970906.41,6159391,547970906.41
356,9170894,Cr,2014-10-20,545371002.21,6159391,545371002.21
357,7643827,Cr,2020-11-22,30994775.4,6159391,30994775.4
358,2257738,Dr,2010-01-15,580734228.6,6159391,-580734228.6
359,1790602,Cr,2016-07-29,641638451.79,6159391,641638451.79
360,5428159,Cr,2014-10-03,506945809.6,6159391,506945809.6
361,4725314,Cr,2017-09-02,370738447.29,6159391,370738447.29
362,4957725,Cr,2019-09-14,707725835.83,6159391,707725835.83
363,2402124,Cr,2013-10-02,735899085.68,6159391,735899085.68
364,4915474,Cr,2014-04-12,157016644.34,6159391,157016644.34
365,4190674,Cr,2015-09-21,949652898.7,6159391,949652898.7
366,8656427,Cr,2018-03-29,703267795.47,6159391,703267795.47
367,8567640,Cr,2010-09-03,618784907.46,6159391,618784907.46
368,596474,Cr,2014-12-24,828869077.3,6159391,828869077.3
369,4409937,Cr,2019-08-29,626622636.67,8602153,626622636.67
370,1870672,Cr,2017-05-21,762840241.93,8602153,762840241.93
371,1638599,Cr,2020-09-09,490687864.2,8602153,490687864.2
372,2772386,Cr,2019-02-01,427182220.46,8602153,427182220.46
373,3806933,Cr,2011-07-27,801278897.48,8602153,801278897.48
374,3882430,Cr,2011-10-28,457137727.83,8602153,457137727.83
375,1952372,Cr,2015-08-10,886490354.7,8602153,886490354.7
376,1356329,Cr,2020-05-09,436595329.22,8602153,436595329.22
377,2368415,Cr,2018-05-07,333021579.15,8602153,333021579.15
378,9110671,Cr,2013-03-30,519297358.9,8602153,519297358.9
379,1894557,Cr,2012-08-28,747841462.96,8602153,747841462.96
380,9254205,Cr,2016-04-11,699015287.89,8602153,699015287.89
381,7562407,Cr,2018-01-22,190321221.94,8602153,190321221.94
382,7852469,Cr,2012-03-03,719622053.23,8602153,719622053.23
383,2924837,Cr,2017-09-23,848547607.6,8602153,848547607.6
384,7110122,Cr,2014-09-03,729541775.36,8602153,729541775.36
385,1186748,Cr,2011-09-24,461673489.58,8602153,461673489.58
386,9233318,Cr,2015-09-18,74186490.85,8602153,74186490.85
387,8846246,Dr,2014-12-31,179826323.52,8602153,-179826323.52
388,9920831,Cr,2014-07-12,641656402.32,8602153,641656402.32
389,5477240,Cr,2010-05-23,796496441.29,8602153,796496441.29
390,8117929,Cr,2016-12-21,839551265.42,8602153,839551265.42
391,1601789,Cr,2020-11-28,818178800.28,8602153,818178800.28
392,4062022,Cr,2020-12-11,151677285.5,8602153,151677285.5
393,7299660,Cr,2014-11-09,338076266.77,8602153,338076266.77
394,9431683,Cr,2010-07-18,188226812.31,8602153,188226812.31
395,3194620,Cr,2011-09-15,765945327.54,8602153,765945327.54
396,9519498,Cr,2018-10-06,395782128.68,8602153,395782128.68
397,379661,Dr,2020-12-27,495281137.91,8602153,-495281137.91
398,2386877,Dr,2011-12-03,394756801.47,8602153,-394756801.47
399,7768919,Dr,2020-11-05,199986207.86,8602153,-199986207.86
400,7254328,Dr,2010-10-18,280301230.13,8602153,-280301230.13
401,950363,Cr,2013-04-02,959883351.29,8602153,959883351.29
402,3814236,Cr,2016-09-18,318021786.19,8602153,318021786.19
403,2208839,Cr,2020-09-19,905718812.11,8602153,905718812.11
404,1438148,Cr,2015-10-19,167832862.26,8602153,167832862.26
405,1723820,Cr,2010-04-23,466673523.44,8602153,466673523.44
406,7725003,Cr,2019-11-08,517557720.17,8602153,517557720.17
407,4339640,Cr,2015-08-25,829639757.18,8602153,829639757.18
408,8932865,Cr,2012-02-24,841231267.17,8602153,841231267.17
409,9809011,Cr,2015-05-29,130435798.52,8602153,130435798.52
410,8443328,Cr,2013-12-26,908968318.1,8602153,908968318.1
411,5218193,Cr,2016-02-25,785408106.19,8602153,785408106.19
412,3943232,Cr,2020-05-17,482894042.98,8602153,482894042.98
413,8754264,Cr,2017-11-19,992941153.3,8602153,992941153.3
414,1974609,Cr,2013-12-16,750787623.31,8602153,750787623.31
415,6202045,Cr,2020-08-19,563735693.5,8602153,563735693.5
416,8121373,Cr,2019-04-19,961771359.16,8602153,961771359.16
417,2446351,Cr,2020-06-05,258047254.35,8602153,258047254.35
418,2862020,Cr,2013-10-04,367426860.42,8602153,367426860.42
419,3757072,Cr,2018-12-06,802931338.49,8602153,802931338.49
420,6194084,Cr,2011-12-29,848739970.93,8602153,848739970.93
421,8785331,Dr,2015-07-19,135413939.48,8602153,-135413939.48
